UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
482325,National American University-Georgetown,92,97,238238,2590,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,
485281,National American University-Houston,,,,,,,,,
247700,National American University-Independence,590,76,1657372,2809,National American University-Independence,3620 Arrowhead Avenue,64057-1791,-94.359588,39.051637
482370,National American University-Indianapolis,174,91,521550,2997,,,,,
466170,National American University-Lee's Summit,306,84,897768,2934,National American University-Lee's Summit,401 North West Murray Road,64081-1425,-94.403642,38.91972
482316,National American University-Lewisville,52,83,131223,2524,,,,,
478014,National American University-Mesquite,67,78,167169,2495,National American University-Mesquite,18600 LBJ Freeway,75150-5628,-96.626056,32.803724
442718,National American University-Overland Park,416,75,1325517,3186,National American University-Overland Park,10310 Mastin,66212-5451,-94.703896,38.941076
219204,National American University-Rapid City,1496,75,4542440,3036,National American University-Rapid City,5301 South Highway 16,57701-3692,-103.248398,44.030826
482334,National American University-Richardson,39,75,106639,2734,,,,,
482343,National American University-Rochester,90,90,289299,3214,,,,,
174385,National American University-Roseville,429,81,1305617,3043,National American University-Roseville,1550 West Highway 36,55113-4035,-93.170514,45.009683
219213,National American University-Sioux Falls,576,74,1767024,3068,National American University-Sioux Falls,5801 South Corporate Place,57108-4293,-96.71729,43.4884
482389,National American University-Tigard,6,86,22990,3832,,,,,
466152,National American University-Tulsa,222,86,616254,2776,National American University-Tulsa,8040 South Sheridan Road,74133-8945,-95.904256,36.04691
482352,National American University-Weldon Spring,107,76,286191,2675,,,,,
451884,National American University-Wichita,348,83,1019050,2928,National American University-Wichita,7309 E 21st St. N. Suite G40,67206,-97.251731,37.722498
482361,National American University-Wichita West,212,84,610545,2880,,,,,
448585,National American University-Zona Rosa,399,78,1225864,3072,National American University-Zona Rosa,7490 NW 87th Street,64153,-94.500869,38.967346
165635,National Aviation Academy of New England,269,63,1199387,4459,National Aviation Academy of New England,150 Hanscom Drive,1730,-71.290245,42.461992
378956,National Aviation Academy of Tampa Bay,799,70,3468061,4341,National Aviation Academy,6225 Ulmerton Road,33760,-82.721198,27.893878
440077,National Beauty College,81,82,563169,6953,National Beauty College,354 E I 30 Suite A,75043,-96.632034,32.880549
204334,National Beauty College,80,56,297422,3718,National Beauty College,4642 Cleveland Ave NW,44709-1837,-81.392755,40.849195
454847,National Beauty College,159,94,531763,3344,National Beauty College,7045 Pecos St. #A,80221,-105.007602,39.825829
455868,National Career College,106,93,545418,5145,National Career College,6850 Van Nuys Blvd Ste 300,91405,-118.448726,34.195393
371964,National Career Education,109,60,351861,3228,National Career Education,11080 White Rock Rd.  Suite 100,95670,-121.273156,38.589642
457767,National Career Institute,230,100,878865,3821,National Career Institute,134 Evergreen Pl,7018,-74.222365,40.761512
209296,National College of Natural Medicine,,,,,National College of Natural Medicine,049 SW Porter Street,97201-4848,-122.678378,45.501565
388043,National College-Nashville,556,89,3015157,5423,National College of Business and Technology-Nashville,1638 Bell Road,37211,-86.700627,36.044669
453482,National College-Stow,102,76,492606,4829,National College-Stow,3855 Fishcreek Rd,44224,-81.400189,41.160865
459833,National College-Willoughby Hills,64,90,313456,4898,National College-Willoughby Hills,27557 Chardon Rd,44092,-81.485899,41.582812
131830,National Conservatory of Dramatic Arts,24,67,101355,4223,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,20007,-77.065095,38.910024
441478,National Graduate School of Quality Management,0,0,0,,National Graduate School of Quality Management,186 Jones Road,02540-2958,-70.613737,41.561834
119553,National Holistic Institute,593,68,2827820,4769,National Holistic Institute,5900 Doyle Street,94608-2008,-122.287672,37.841898
412003,National Institute of Massotherapy,69,68,196157,2843,National Institute of Massotherapy,3681 Manchester Rd.,44319-2100,-81.597424,41.08564
148955,National Latino Education Institute,108,86,377526,3496,National Latino Education Institute,2011 W Pershing Rd,60609-2205,-87.675917,41.822756
147536,National Louis University,1017,76,7495895,7371,National Louis University,122 S Michigan Ave,60603,-87.624805,41.879826
448114,National Massage Therapy Institute,883,70,4113449,4658,National Massage Therapy Institute,10050 Roosevelt Blvd,19116,-75.002192,40.106074
461023,National Paralegal College,505,52,2247762,4451,National Paralegal College,717 E Maryland Suite 115,85014,-112.064141,33.530934
106980,National Park Community College,2505,66,9781471,3905,National Park Community College,101 College Dr,71913,-93.117111,34.512731
483805,National Personal Training Institute,,,,,,,,,
462327,National Personal Training Institute of Colorado,22,25,66160,3007,National Personal Training Institute of Colorado,4305 Beverly Street  Suite F,80918-5925,-104.754387,38.894501
462318,National Personal Training Institute of Colorado,52,41,180200,3465,National Personal Training Institute of Colorado,1658 Cole Boulevard  Suite 50,80401-3304,-105.153691,39.741578
481544,National Personal Training Institute of Columbus,6,8,10429,1738,,,,,
447759,National Polytechnic College,275,77,1188436,4322,National Polytechnic College,6630 Telegraph Road,90040,-118.138914,33.989841
375106,National Tractor Trailer School Inc-Buffalo,189,81,746847,3952,National Tractor Trailer School Inc-Buffalo,175 Katherine St,14210-2007,-78.857766,42.865334
367334,National Tractor Trailer School Inc-Liverpool,455,92,3511501,7718,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,13088-0208,-76.195097,43.14248
119605,National University,2721,29,12413976,4562,National University,11255 North Torrey Pines Road,92037-1011,-117.244243,32.909469
147590,National University of Health Sciences,45,36,227836,5063,National University of Health Sciences,200 E Roosevelt Rd,60148-4583,-88.013153,41.861919
405021,Nationwide Beauty Academy,137,85,884943,6459,Nationwide Beauty Academy,5300 Westpointe Plz,43228,-83.147535,39.98502
129729,Naugatuck Valley Community College,3581,48,16458487,4596,Naugatuck Valley Community College,750 Chase Parkway,06708-3089,-73.071209,41.549564
187596,Navajo Technical University,1239,70,6558170,5293,Navajo Technical College,Lower Point Road  State Road 371,87313-0849,-108.148058,35.687412
119678,Naval Postgraduate School,,,,,Naval Postgraduate School,1 University Circle,93943,-121.874248,36.597159
227146,Navarro College,5441,54,20994027,3858,Navarro College,3200 W 7th Avenue,75110,-96.498738,32.076066
127714,Nazarene Bible College,710,85,1222140,1721,Nazarene Bible College,1111 Academy Park Loop,80910-3704,-104.751124,38.814124
178518,Nazarene Theological Seminary,,,,,Nazarene Theological Seminary,1700 E Meyer Blvd,64131-1246,-94.566459,39.01078
193584,Nazareth College,2009,96,28983959,14427,Nazareth College,4245 East Ave,14618-3790,-77.514417,43.102406
181376,Nebraska Christian College,116,85,1338530,11539,Nebraska Christian College,12550 S. 114th St.,68046,-96.09437,41.12314
181765,Nebraska College of Technical Agriculture,189,57,758815,4015,Nebraska College of Technical Agriculture,404 East 7th,69025-9552,-100.510189,40.635528
181419,Nebraska Indian Community College,113,75,297565,2633,Nebraska Indian Community College,1111 Hwy 75,68039-0428,-96.317727,42.074814
181297,Nebraska Methodist College of Nursing & Allied Health,497,70,2554103,5139,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,68114-2852,-96.048511,41.265973
181446,Nebraska Wesleyan University,1592,88,18976373,11920,Nebraska Wesleyan University,5000 St Paul Ave,68504-2794,-96.648414,40.838789
483513,NeeCee's College of Cosmetology,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,7,10,37200,5314,Neighborhood Playhouse School of the Theater,340 E 54th St,10022-5017,-73.965332,40.756613
227155,Neilson Beauty College,87,100,406000,4667,Neilson Beauty College,416 W Jefferson Blvd,75208,-96.829149,32.742919
178527,Neosho Beauty College,63,83,257767,4092,Neosho Beauty College,116 N Wood St,64850,-94.3682,36.869945
155566,Neosho County Community College,1319,51,4457296,3379,Neosho County Community College,800 W 14th St,66720,-95.464707,37.670021
163532,Ner Israel Rabbinical College,239,69,2445874,10234,Ner Israel Rabbinical College,400 Mount Wilson Ln,21208,-76.751799,39.387771
483258,Networks Barber College,,,,,,,,,
214272,Neumann University,2357,88,23536371,9986,Neumann University,One Neumann Drive,19014-1298,-75.437928,39.874944
445692,Neumont University,308,83,2010452,6527,Neumont University,10701 S. River Front Parkway  Suite 300,84095,-111.911286,40.556598
414939,Nevada Career Institute,416,93,1205597,2898,Nevada Career Institute,3231 North Decatur Boulevard Suites 119,89130,-115.207303,36.217932
417673,Nevada Regional Technical Center,13,93,71567,5505,Nevada Regional Technical Center,2015 North West Street,64772,-94.363083,37.861014
441900,Nevada State College,1668,49,7436633,4458,Nevada State College,1125 Nevada State Drive,89002,-114.938929,35.987249
182519,Nevada System of Higher Education-System Office,,,,,Nevada System of Higher Education-System Office,2601 Enterprise Rd,89512,-119.812259,39.551191
449685,New Age Training,110,92,638000,5800,New Age Training,145 West 30th Street  8th Floor,10001-4034,-73.99151,40.748278
101277,New Beginning College of Cosmetology,72,49,310761,4316,New Beginning College of Cosmetology,421 Martling Road,35951,-86.196978,34.278122
485591,New Beginnings Beauty Academy,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,New Brunswick Theological Seminary,17 Seminary Place,08901-1107,-74.460811,40.501935
367431,New Castle Beauty Academy,26,37,106767,4106,New Castle School of Beauty Culture,314 E Washington St,16101,-80.34192,40.999293
214290,New Castle School of Trades,1049,76,8088083,7710,New Castle School of Trades,4177 Pulaksi Road,16101,-80.403841,41.036221
262129,New College of Florida,805,97,6136095,7622,New College of Florida,5800 Bay Shore Road,34243-2109,-82.55858,27.384925
439774,New Concept Massage and Beauty School,38,76,211000,5553,New Concept Massage and Beauty School,2022 SW 1st St,33135,-80.228547,25.77128
221980,New Concepts School of Cosmetology,14,11,57186,4085,New Concepts School of Cosmetology,1412 South Lee Hwy,37311,-84.895259,35.15361
476823,New Dimensions Beauty Academy Inc,34,44,123617,3636,New Dimensions Beauty Academy Inc,10158 South Parker Road,80138-9801,-104.695822,39.52186
419280,New Dimensions School of Hair Design,33,39,104236,3159,New Dimensions School of Hair Design,621 Kentucky Ave.,64801-5017,-94.501914,37.083054
182980,New England College,967,87,15239687,15760,New England College,98 Bridge St,3242,-71.822928,43.177005
164438,New England College of Business and Finance,233,24,886909,3806,New England College of Business and Finance,10 High St Ste 204,2110,-71.056671,42.353619
167093,New England College of Optometry,,,,,New England College of Optometry,424 Beacon St,2115,-71.086521,42.351656
230977,New England Culinary Institute,425,64,2839206,6680,New England Culinary Institute,56 College Street,5602,-72.55937,44.261202
373678,New England Hair Academy,125,36,738644,5909,New England Hair Academy,492-500 Main St,2148,-71.066818,42.427591
217305,New England Institute of Technology,1763,65,8435591,4785,New England Institute of Technology,1408 Division Road,02818-1205,-71.502865,41.662705
167215,New England Law-Boston,,,,,New England School of Law,154 Stuart St,2116,-71.0665,42.350833
167181,New England School of Acupuncture,,,,,New England School of Acupuncture,150 California St.,2458,-71.19491,42.363713
373827,New England School of Communications,308,62,1109373,3602,New England School of Communications,1 College Circle,4401,-68.789883,44.827204
182999,New England School of Hair Design,37,45,160595,4340,New England School of Hair Design Inc,12 Interchange Dr,03784-2003,-72.305714,43.644134
167224,New England School of Photography,7,9,33038,4720,New England School of Photography,537 Commonwealth Ave,2215,-71.097005,42.349179
129932,New England Tractor Trailer Training School of Connecticut,873,91,4626900,5300,New England Tractor Trailer Training School of Connecticut,32 Field Rd,6071,-72.451739,41.978355
480903,New England Tractor Trailer Training School of CT-Bridgeport,410,67,2015554,4916,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,204,96,1244400,6100,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street,01845-1048,-71.112851,42.730626
217323,New England Tractor Trailer Training School of Rhode Island,494,76,3013400,6100,New England Tractor Trailer Training School,600 Moshassuck Valley Industrial Hwy,2860,-71.405906,41.880296
183035,New Hampshire Institute for Therapeutic Arts,30,71,94177,3139,New Hampshire Institute for Therapeutic Arts,153 Lowell Rd,3051,-71.426739,42.745607
430810,New Hampshire Institute of Art,515,95,3259068,6328,New Hampshire Institute of Art,148 Concord St,03104-4858,-71.458838,42.992752
208725,New Hope Christian College-Eugene,205,92,1578105,7698,New Hope Christian College,2155 Bailey Hill Rd,97405,-123.153724,44.033123
483638,New Horizons Medical Institute,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,
185129,New Jersey City University,3981,60,28894580,7258,New Jersey City University,2039 Kennedy Blvd,7305,-74.08727,40.709937
185828,New Jersey Institute of Technology,3937,55,45728985,11615,New Jersey Institute of Technology,University Heights,7102,-74.177113,40.741997
457828,New Life Business Institute,269,100,1332966,4955,New Life Business Institute,161-10 Jamaica Ave Ste 404,11432,-73.79816,40.70346
187897,New Mexico Highlands University,1760,73,9119077,5181,New Mexico Highlands University,University Ave,87701,-105.222824,35.598982
187967,New Mexico Institute of Mining and Technology,1117,71,7633344,6834,New Mexico Institute of Mining and Technology,801 Leroy Place,87801,-106.907491,34.066035
187903,New Mexico Junior College,867,28,2428844,2801,New Mexico Junior College,5317 Lovington Hwy,88240,-103.182466,32.757596
187912,New Mexico Military Institute,416,85,3028177,7279,New Mexico Military Institute,101 W.  College Blvd.,88201-5173,-104.524876,33.409522
187994,New Mexico State University-Alamogordo,2051,65,10275173,5010,New Mexico State University-Alamogordo,2400 North Scenic Drive,88310,-105.927508,32.921532
188003,New Mexico State University-Carlsbad,958,47,4461905,4658,New Mexico State University-Carlsbad,1500 University Dr,88220,-104.265536,32.442028
187620,New Mexico State University-Dona Ana,5888,64,30901855,5248,New Mexico State University-Dona Ana,3400 S Espina,88003-0105,-106.747967,32.278094
188021,New Mexico State University-Grants,725,64,3822802,5273,New Mexico State University-Grants,1500 N. Third Street,87020,-107.843417,35.164437
188030,New Mexico State University-Main Campus,11040,77,91452579,8284,New Mexico State University-Main Campus,2850 Weddell Street,88003-8001,-106.747841,32.282875
159948,New Orleans Baptist Theological Seminary,224,21,141097,630,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,70126,-90.043929,30.005105
434469,New Professions Technical Institute,105,95,828115,7887,New Professions Technical Institute,4000 W.  Flagler St.,33134,-80.261873,25.771488
447582,New River Community and Technical College,1588,56,4987518,3141,New River Community and Technical College,221 George Street  Suite 2,25801,-81.221403,37.792664
232867,New River Community College,2016,40,6863563,3405,New River Community College,5251 College Drive,24084-1127,-80.696055,37.105229
440396,New Saint Andrews College,84,56,219500,2613,New Saint Andrews College,405 S. Main Street,83843,-117.001732,46.731991
193672,New School of Radio and Television,92,78,518222,5633,New School of Radio and Television,7 Harriman Campus Road,12206,-73.813731,42.685928
107442,New Tyler Barber College Inc,60,65,302670,5045,New Tyler Barber College Inc,1221 E 7th St,72114-4973,-92.254108,34.759076
366368,New York Academy of Art,,,,,New York Academy of Art,111 Franklin St,10013-2911,-74.006019,40.718388
440262,New York Automotive and Diesel Institute,627,82,3260785,5201,New York Automotive and Diesel Institute,178-18 Liberty Avenue,11433-1433,-73.781177,40.705278
195845,New York Career Institute,401,57,1706144,4255,New York Career Institute,11 Park Place 4th Floor,10007,-74.008316,40.713178
193751,New York Chiropractic College,,,,,New York Chiropractic College,2360 State Route 89,13148-0800,-76.756232,42.91173
418126,New York College of Health Professions,187,35,467500,2500,New York College of Health Professions,6801 Jericho Tpk,11791-4413,-73.517755,40.807605
194073,New York College of Podiatric Medicine,,,,,New York College of Podiatric Medicine,53 East 124 Street,10035-1940,-73.940306,40.804899
439783,New York College of Traditional Chinese Medicine,4,7,9306,2327,New York College of Traditional Chinese Medicine,155 First St,11501,-73.638257,40.742666
421841,New York Conservatory for Dramatic Arts,249,95,2401808,9646,New York Conservatory for Dramatic Arts,39 W 19th Street,10011-4225,-73.993388,40.740148
461148,New York Film Academy,270,12,1651584,6117,New York Film Academy,100 Universal City Plaza  Building 9128  Suite 179,91608-1002,-118.353921,34.136111
481243,New York Institute of Beauty,18,10,70575,3921,,,,,
431071,New York Institute of Massage Inc,104,48,252944,2432,New York Institute of Massage Inc,4701 Transit Rd,14221,-78.696761,42.974993
194091,New York Institute of Technology,3948,82,50452445,12779,New York Institute of Technology,2 Northern Blvd,11568-8000,-73.608885,40.814402
193821,New York Law School,,,,,New York Law School,185 West Broadway,10013-2921,-74.006394,40.717393
457800,New York Medical Career Training Center,110,10,610550,5550,New York Medical Career Training Center,36-09 Main St 5th Fl,11354,-73.83133,40.76271
193830,New York Medical College,,,,,New York Medical College,Administration Building,10595,-73.811241,41.084261
451413,New York Methodist Hospital Center for Allied Health Education,53,15,215525,4067,New York Methodist Hospital Center for Allied Health Education,1401 Kings Hwy,11229,-73.959024,40.608669
193858,New York School for Medical and Dental Assistants,355,91,1851270,5215,New York School for Medical and Dental Assistants,33-10 Queens Blvd,11101,-73.931391,40.744291
475404,New York School of Esthetics & Day Spa,29,22,71122,2452,New York School of Esthetics & Day Spa,14 North Broadway,10591-3232,-73.858071,41.076715
194116,New York School of Interior Design,124,25,869133,7009,New York School of Interior Design,170 East 70th Street,10021,-73.962404,40.768615
193894,New York Theological Seminary,,,,,New York Theological Seminary,475 Riverside Dr  Ste 500,10115,-73.963944,40.811199
193900,New York University,12470,55,258577322,20736,New York University,70 Washington Sq South,10012-1091,-73.997264,40.729452
218414,Newberry College,994,95,18867805,18982,Newberry College,2100 College St,29108,-81.601966,34.286201
119845,Newberry School of Beauty,164,52,521402,3179,Newberry School of Beauty,16860 Devonshire Blvd,91344-7401,-118.499469,34.25748
167251,Newbury College,892,85,12853107,14409,Newbury College-Brookline,129 Fisher Ave,2445,-71.142082,42.331032
155335,Newman University,1185,50,15992486,13496,Newman University,3100 McCormick Ave,67213-2097,-97.378803,37.672306
217350,Newport School of Hairdressing-Main Campus,50,75,177486,3550,Newport School of Hairdressing-Main Campus,226 Main St,2860,-71.384833,41.877306
119775,Newschool of Architecture and Design,285,73,2256145,7916,Newschool of Architecture and Design,1249 F St,92101,-117.153305,32.71331
183099,NHTI-Concord's Community College,1786,41,6249241,3499,NHTI-Concord's Community College,31 College Drive,03301-7412,-71.531979,43.223621
193946,Niagara County Community College,3397,50,14758164,4344,Niagara County Community College,3111 Saunders Settlement Rd,14132,-78.877008,43.147025
193973,Niagara University,2634,84,47057380,17865,Niagara University,Lewiston Road,14109,-79.03105,43.138553
159966,Nicholls State University,4353,72,25597966,5881,Nicholls State University,University Station  La Hwy 1,70310,-90.802906,29.792689
167260,Nichols College,982,82,16093984,16389,Nichols College,Center Rd,01571-5000,-71.929644,42.042462
239442,Nicolet Area Technical College,903,69,5629176,6234,Nicolet Area Technical College,Hwy G South,54501-0518,-89.425055,45.609542
444787,Nightingale College,54,56,182110,3372,Nightingale College,4155 Harrison Blvd. #100,84403,-111.949018,41.187882
147642,Niles School of Cosmetology,95,84,306692,3228,Niles School of Cosmetology,8057 N. Milwaukee Avenue,60714,-87.814865,42.026599
460464,Norco College,5808,60,10319043,1777,Norco College,2001 Third St,92860,-117.568059,33.915432
232937,Norfolk State University,4948,78,37056994,7489,Norfolk State University,700 Park Avenue,23504-8000,-76.26393,36.848262
174428,Normandale Community College,5023,51,18706944,3724,Normandale Community College,9700 France Ave S,55431,-93.331677,44.829706
119951,North Adrian's College of Beauty Inc,311,72,1181182,3798,North Adrians Beauty College,124 Floyd Ave,95350-2381,-120.992753,37.677778
162371,North American Trade Schools,680,98,3060000,4500,North American Trade Schools,6901 Security Blvd  Suite 16,21244,-76.749362,39.309503
461795,North American University,303,100,3202616,10570,North American College,3203 North Sam Houston Parkway West,77038-0000,-95.471995,29.93698
107460,North Arkansas College,1710,74,11191024,6544,North Arkansas College,1515 Pioneer Dr,72601-5508,-93.087317,36.220528
167297,North Bennet Street School,76,43,367043,4830,North Bennet Street School,39 North Bennet St,02113-1914,-71.054868,42.365794
199102,North Carolina A & T State University,6669,75,48104595,7213,North Carolina A & T State University,1601 E Market  St,27411,-79.770152,36.076737
199157,North Carolina Central University,5232,79,41961519,8020,North Carolina Central University,1801 Fayetteville Street,27707,-78.898602,35.974237
199193,North Carolina State University at Raleigh,13431,54,121215123,9025,North Carolina State University at Raleigh,2101 Hillsborough Street,27695-7001,-78.674517,35.785111
199209,North Carolina Wesleyan College,1491,98,28759222,19289,North Carolina Wesleyan College,3400 N Wesleyan Blvd,27804,-77.774231,36.017443
147660,North Central College,2570,93,40500274,15759,North Central College,30 N Brainard St,60540,-88.143649,41.775304
418889,North Central Institute,71,18,262545,3698,North Central Institute,168 Jack Miller Blvd,37042,-87.446724,36.627878
155593,North Central Kansas Technical College,511,63,2062211,4036,North Central Kansas Technical College,Hwy 24,67420,-98.110914,39.481634
171395,North Central Michigan College,2024,73,7031898,3474,North Central Michigan College,1515 Howard St,49770,-84.952698,45.360524
179715,North Central Missouri College,1165,65,4731137,4061,North Central Missouri College,1301 Main St,64683,-93.618207,40.077753
204422,North Central State College,1742,60,5894819,3384,North Central State College,2441 Kenwood Circle,44901-0698,-82.581582,40.798777
224110,North Central Texas College,4955,48,14293894,2885,North Central Texas College,1525 W California Street,76240-4699,-97.165273,33.618269
174437,North Central University,1101,84,8691328,7894,North Central University,910 Elliot Ave,55404-1391,-93.261429,44.969389
194028,North Country Community College,711,31,3314881,4662,North Country Community College,23 Santanoni Avenue,12983-0089,-74.119981,44.318645
200305,North Dakota State College of Science,1456,47,5812788,3992,North Dakota State College of Science,800 N 6th St,58076-0002,-96.607896,46.275964
200332,North Dakota State University-Main Campus,6671,56,31710846,4754,North Dakota State University-Main Campus,1301  12th Avenue North,58108-6050,-96.805689,46.894523
454892,North Florida Academy,44,86,168496,3829,North Florida Academy,1115 S Blanding Blvd Ste 202,32065,-81.78473,30.131103
136145,North Florida Community College,865,68,3949763,4566,North Florida Community College,325 NW Turner Davis Dr,32340,-83.421873,30.473871
447892,North Florida Cosmetology Institute Inc,192,68,685354,3570,North Florida Cosmetology Institute Inc,2424 Allen Rd,32312,-84.294583,30.476972
140678,North Georgia Technical College,2105,89,8527831,4051,North Georgia Technical College,1500 Georgia Hwy 197 N,30523,-83.529592,34.63853
218441,North Greenville University,2035,92,24943142,12257,North Greenville University,7801 N. Tigerville Road,29688-1892,-82.37026,35.069758
174376,North Hennepin Community College,3826,49,12514092,3271,North Hennepin Community College,7411 85th Ave N,55445,-93.373662,45.107408
142443,North Idaho College,4361,66,26644946,6110,North Idaho College,1000 West Garden Avenue,83814-2199,-116.798399,47.676416
154059,North Iowa Area Community College,1981,60,5864487,2960,North Iowa Area Community College,500 College Dr,50401,-93.131683,43.157598
227191,North Lake College,4986,44,12732518,2554,North Lake College,5001 North MacArthur Blvd.,75038-3899,-96.967106,32.871878
120023,North Orange County Community College District,,,,,North Orange County Community College District,1830 W. Romneya Drive,92801-1819,-117.945559,33.849957
147679,North Park University,1900,86,19226453,10119,North Park University,3225 W Foster Ave,60625-4895,-87.709142,41.9751
236072,North Seattle College,1437,24,7955205,5536,Seattle Community College-North Campus,9600 College Way North,98103-3599,-122.33495,47.69976
167312,North Shore Community College,3753,47,13800285,3677,North Shore Community College,1 Ferncroft Rd,01923-0840,-70.968337,42.597283
448211,North West Beauty School,91,91,380739,4184,North West Beauty School,6770 Antoine Drive,77091,-95.472972,29.861205
372028,North-West College-Glendale,210,91,699964,3333,North-West College-Glendale,221 North Brand,91203,-118.255409,34.148913
484376,North-West College-Long Beach,,,,,,,,,
120087,North-West College-Pasadena,321,93,1047521,3263,North-West College-Pasadena,530 E Union,91101,-118.139266,34.146907
120069,North-West College-Pomona,439,94,1479421,3370,North-West College-Pomona,170  W Holt Ave,91768,-117.75187,34.062323
445364,North-West College-Riverside,598,99,1990121,3328,North-West College-Riverside,4550 La Sierra Ave,92503,-117.485524,33.914702
484367,North-West College-Santa Ana,,,,,,,,,
120078,North-West College-West Covina,819,93,2641984,3226,North-West College-West Covina,2121 W Garvey Ave,91790,-117.949583,34.072071
214379,Northampton County Area Community College,5242,48,20458660,3903,Northampton County Area Community College,3835 Green Pond Rd,18020-7599,-75.32351,40.67253
239460,Northcentral Technical College,2346,49,9618944,4100,Northcentral Technical College,1000 Campus Dr,54401-1899,-89.648419,44.984837
444130,Northcentral University,100,30,361942,3619,Northcentral University,10000 E. University Dr,86314,-112.286177,34.598901
449719,Northcoast Medical Training Academy,188,67,712670,3791,Northcoast Medical Training Academy,1832 State Route 59,44240,-81.325903,41.154749
101897,Northeast Alabama Community College,2550,81,12469472,4890,Northeast Alabama Community College,138  Highway 35,35986,-85.911664,34.545471
182917,Northeast Catholic College,,,,,College of St. Mary Magdalen,511 Kearsarge Mtn Rd,03278-9206,-71.838691,43.325164
181491,Northeast Community College,3389,65,8701616,2568,Northeast Community College,801 E Benjamin,68702-0469,-97.397591,42.049301
154110,Northeast Iowa Community College,2043,41,9187376,4497,Northeast Iowa Community College-Calmar,1625 Hwy 150,52132-0400,-91.865647,43.174954
176169,Northeast Mississippi Community College,2865,84,16485304,5754,Northeast Mississippi Community College,101 Cunningham Blvd,38829,-88.562983,34.667833
204477,Northeast Ohio Medical University,,,,,Northeast Ohio Medical University,4209 State Route 44,44272-0095,-81.245302,41.102919
221908,Northeast State Community College,4877,76,17884135,3667,Northeast State Community College,2425 Hwy 75,37617-0246,-82.408626,36.48558
461962,Northeast Technical Institute,311,51,1390255,4470,Northeast Technical Institute,51 US RT 1  Suite K,04074-0000,-70.313858,43.608754
420459,Northeast Technology Center-Afton,116,28,415771,3584,Northeast Technology Center-Afton,19901 S Hwy 69,74331,-94.929123,36.730369
456560,Northeast Technology Center-Claremore,49,34,111592,2277,Northeast Technology Centerâ€“Claremore,1901 N Hwy 88,74017,-95.634154,36.327191
432074,Northeast Technology Center-Kansas,210,99,338835,1614,Northeast Technology Center-Kansas,450 N Hwy 59,74347,-94.778431,36.209828
418339,Northeast Technology Center-Pryor,123,30,315641,2566,Northeast Technology Center-Pryor,6195 W Hwy 20,74361,-95.425056,36.309116
461087,Northeast Technology Center-System Office,,,,,Northeast Technology Center,483 Airport Road,74362-0487,-95.332898,36.23226
227225,Northeast Texas Community College,2325,70,10595866,4557,Northeast Texas Community College,2886 FM 1735,75455,-94.881862,33.104937
239488,Northeast Wisconsin Technical College,3402,37,13853221,4072,Northeast Wisconsin Technical College,2740 W Mason St,54307-9042,-88.105976,44.526342
383400,Northeastern Hospital School of Nursing,42,57,242417,5772,Northeastern Hospital School of Nursing,2301 E Allegheny Ave,19134,-75.106457,39.989532
147776,Northeastern Illinois University,4921,54,28564008,5805,Northeastern Illinois University,5500 N Saint Louis Ave,60625-4699,-87.72013,41.980567
127732,Northeastern Junior College,1091,55,4338350,3976,Northeastern Junior College,100 College Avenue,80751-2944,-103.197536,40.636879
207290,Northeastern Oklahoma A&M College,2081,82,11205364,5385,Northeastern Oklahoma A&M College,200 I St NE,74354,-94.864828,36.878213
439817,Northeastern Seminary,,,,,Northeastern Seminary,2265 Westside Dr,14624,-77.797762,43.12625
207263,Northeastern State University,5633,75,37637799,6682,Northeastern State University,600 N Grand,74464-2399,-94.968528,35.920499
217837,Northeastern Technical College,1022,90,3710812,3631,Northeastern Technical College,1201 Chesterfield Hwy.,29520,-79.939245,34.698248
167358,Northeastern University,10112,61,185106082,18306,Northeastern University,360 Huntington Ave,02115-5005,-71.088782,42.339992
482705,Northeastern University Global Network,,,,,,,,,
105330,Northern Arizona University,13826,64,99875474,7224,Northern Arizona University,Knoles Drive  Babbitt Administrative Center,86011-4132,-111.657653,35.180095
147697,Northern Baptist Theological Seminary,,,,,Northern Baptist Theological Seminary,660 E Butterfield Rd,60148-5698,-87.99844,41.840512
459134,Northern California Institute of Cosmetology Inc,41,77,148852,3631,Northern California Institute of Cosmetology Inc,601 East 14th Street,94577-2819,-122.160357,37.730662
167376,Northern Essex Community College,4333,59,26279276,6065,Northern Essex Community College,100 Elliott Street,01830-2399,-71.047475,42.796148
147703,Northern Illinois University,10646,64,82415682,7741,Northern Illinois University,1425 W. Lincoln Hwy.,60115-2828,-88.766065,41.933791
204431,Northern Institute of Cosmetology,32,91,153323,4791,Northern Institute of Cosmetology,669 Broadway,44052-1803,-82.174264,41.465377
