UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
440758,National American University-Albuquerque West,,,,
451875,National American University-Austin,,,,
482307,National American University-Austin South,,,,
477996,National American University-Bellevue,,,,
436483,National American University-Bloomington,,,,
440767,National American University-Brooklyn Center,,,,
478005,National American University-Burnsville,,,,
466161,National American University-Centennial,,,,
127680,National American University-Colorado Springs,,,,
466189,National American University-Colorado Springs South,,,,
127699,National American University-Denver,,,,
440749,National American University-Ellsworth AFB Extension,,,,
482325,National American University-Georgetown,,,,
247700,National American University-Independence,,,,
482370,National American University-Indianapolis,,,,
466170,National American University-Lee's Summit,,,,
482316,National American University-Lewisville,,,,
478014,National American University-Mesquite,,,,
442718,National American University-Overland Park,,,,
219204,National American University-Rapid City,,,,
482334,National American University-Richardson,,,,
482343,National American University-Rochester,,,,
174385,National American University-Roseville,,,,
219213,National American University-Sioux Falls,,,,
482389,National American University-Tigard,,,,
466152,National American University-Tulsa,,,,
482352,National American University-Weldon Spring,,,,
451884,National American University-Wichita,,,,
482361,National American University-Wichita West,,,,
448585,National American University-Zona Rosa,,,,
165635,National Aviation Academy of New England,,,,
378956,National Aviation Academy of Tampa Bay,,,,
440077,National Beauty College,,,,
204334,National Beauty College,,,,
454847,National Beauty College,,,,
455868,National Career College,,,,
371964,National Career Education,,,,
457767,National Career Institute,0,,,
209296,National College of Natural Medicine,,,,
388043,National College-Nashville,,,,
453482,National College-Stow,,,,
459833,National College-Willoughby Hills,,,,
131830,National Conservatory of Dramatic Arts,8,,,
441478,National Graduate School of Quality Management,,,,
119553,National Holistic Institute,,,,
412003,National Institute of Massotherapy,,,,
434034,National Labor College,,,,
148955,National Latino Education Institute,16,,,
147536,National Louis University,10,,,
448114,National Massage Therapy Institute,,,,
461023,National Paralegal College,,,,
106980,National Park Community College,,,,
462327,National Personal Training Institute of Colorado,,,,
462318,National Personal Training Institute of Colorado,,,,
481544,National Personal Training Institute of Columbus,,,,
447759,National Polytechnic College,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,
119605,National University,,,,
147590,National University of Health Sciences,,,,
405021,Nationwide Beauty Academy,,,,
129729,Naugatuck Valley Community College,,,,
187596,Navajo Technical University,,,,
119678,Naval Postgraduate School,,,,
227146,Navarro College,,,,
127714,Nazarene Bible College,,,,
178518,Nazarene Theological Seminary,,,,
193584,Nazareth College,472,,,
181376,Nebraska Christian College,,,,
181765,Nebraska College of Technical Agriculture,,,,
181419,Nebraska Indian Community College,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,28,24,531,461
181446,Nebraska Wesleyan University,356,28,,
193609,Neighborhood Playhouse School of the Theater,,,,
227155,Neilson Beauty College,,,,
178527,Neosho Beauty College,,,,
155566,Neosho County Community College,,,,
163532,Ner Israel Rabbinical College,34,,,
214272,Neumann University,574,21,480,470
445692,Neumont University,0,,,
414939,Nevada Career Institute,,,,
417673,Nevada Regional Technical Center,,,,
441900,Nevada State College,302,,,
182519,Nevada System of Higher Education-System Office,,,,
449685,New Age Training,,,,
101277,New Beginning College of Cosmetology,,,,
185758,New Brunswick Theological Seminary,,,,
367431,New Castle Beauty Academy,,,,
214290,New Castle School of Trades,247,,,
262129,New College of Florida,223,31,670,740
437723,New Community Workforce Development Center,,,,
439774,New Concept Massage and Beauty School,,,,
221980,New Concepts School of Cosmetology,,,,
476823,New Dimensions Beauty Academy Inc,,,,
419280,New Dimensions School of Hair Design,,,,
182980,New England College,285,,,
164438,New England College of Business and Finance,,,,
167093,New England College of Optometry,,,,
230977,New England Culinary Institute,,,,
373678,New England Hair Academy,,,,
217305,New England Institute of Technology,,,,
167215,New England Law-Boston,,,,
167181,New England School of Acupuncture,,,,
373827,New England School of Communications,108,,,
182999,New England School of Hair Design,,,,
167224,New England School of Photography,0,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,
430810,New Hampshire Institute of Art,,,,
208725,New Hope Christian College-Eugene,88,,,
185129,New Jersey City University,797,17,490,460
185828,New Jersey Institute of Technology,1045,29,660,600
457828,New Life Business Institute,,,,
187897,New Mexico Highlands University,,,,
187967,New Mexico Institute of Mining and Technology,348,29,700,670
187903,New Mexico Junior College,,,,
187912,New Mexico Military Institute,324,23,560,530
187994,New Mexico State University-Alamogordo,,,,
188003,New Mexico State University-Carlsbad,,,,
187620,New Mexico State University-Dona Ana,,,,
188021,New Mexico State University-Grants,,,,
188030,New Mexico State University-Main Campus,2061,24,560,560
159948,New Orleans Baptist Theological Seminary,205,,,
434469,New Professions Technical Institute,,,,
447582,New River Community and Technical College,,,,
232867,New River Community College,,,,
440396,New Saint Andrews College,46,30,660,710
193672,New School of Radio and Television,,,,
107442,New Tyler Barber College Inc,,,,
366368,New York Academy of Art,,,,
440262,New York Automotive and Diesel Institute,,,,
195845,New York Career Institute,,,,
193751,New York Chiropractic College,,,,
418126,New York College of Health Professions,156,,,
194073,New York College of Podiatric Medicine,,,,
439783,New York College of Traditional Chinese Medicine,,,,
421841,New York Conservatory for Dramatic Arts,76,,,
470269,New York Film Academy,,,,
461148,New York Film Academy,,,,
481243,New York Institute of Beauty,,,,
193788,New York Institute of English and Business,,,,
431071,New York Institute of Massage Inc,,,,
194091,New York Institute of Technology,913,25,590,530
193821,New York Law School,,,,
457800,New York Medical Career Training Center,,,,
193830,New York Medical College,,,,
451413,New York Methodist Hospital Center for Allied Health Education,6,,,
193858,New York School for Medical and Dental Assistants,,,,
475404,New York School of Esthetics & Day Spa,,,,
194116,New York School of Interior Design,25,26,585,580
193894,New York Theological Seminary,,,,
193900,New York University,5141,31,740,710
218414,Newberry College,221,22,550,520
119845,Newberry School of Beauty,,,,
450775,Newbridge College-Long Beach,,,,
438887,Newbridge College-San Diego East,,,,
384184,Newbridge College-Santa Ana,,,,
167251,Newbury College,286,,490,480
480684,NewCourtland Education Center,,,,
155335,Newman University,192,28,610,570
214315,Newport Business Institute-Lower Burrell,,,,
216986,Newport Business Institute-Williamsport,,,,
217350,Newport School of Hairdressing-Main Campus,,,,
119775,Newschool of Architecture and Design,17,,,
183099,NHTI-Concord's Community College,,,,
193946,Niagara County Community College,,,,
193973,Niagara University,642,25,580,570
159966,Nicholls State University,1253,23,520,530
178563,Nichols Career Center,13,,,
167260,Nichols College,368,22,565,570
239442,Nicolet Area Technical College,,,,
444787,Nightingale College,,,,
147642,Niles School of Cosmetology,,,,
460464,Norco College,,,,
232937,Norfolk State University,1091,19,470,470
174428,Normandale Community College,,,,
119951,North Adrian's College of Beauty Inc,,,,
162371,North American Trade Schools,,,,
461795,North American University,128,,,
107460,North Arkansas College,,,,
167297,North Bennet Street School,,,,
199102,North Carolina A & T State University,1875,21,500,480
199157,North Carolina Central University,1258,19,480,460
199193,North Carolina State University at Raleigh,4697,28,660,620
199209,North Carolina Wesleyan College,194,21,490,470
147660,North Central College,552,27,,
418889,North Central Institute,,,,
155593,North Central Kansas Technical College,,,,
171395,North Central Michigan College,,,,
179715,North Central Missouri College,,,,
204422,North Central State College,,,,
224110,North Central Texas College,,,,
174437,North Central University,271,25,590,630
194028,North Country Community College,,,,
200305,North Dakota State College of Science,,,,
200332,North Dakota State University-Main Campus,2441,26,620,610
454892,North Florida Academy,,,,
136145,North Florida Community College,,,,
447892,North Florida Cosmetology Institute Inc,,,,
140678,North Georgia Technical College,,,,
218441,North Greenville University,526,29,670,680
174376,North Hennepin Community College,,,,
142443,North Idaho College,,,,
154059,North Iowa Area Community College,,,,
227191,North Lake College,,,,
120023,North Orange County Community College District,,,,
147679,North Park University,346,25,580,590
236072,North Seattle College,,,,
167312,North Shore Community College,,,,
448211,North West Beauty School,,,,
372028,North-West College-Glendale,33,,,
120087,North-West College-Pasadena,55,,,
120069,North-West College-Pomona,106,,,
445364,North-West College-Riverside,124,,,
120078,North-West College-West Covina,212,,,
214379,Northampton County Area Community College,,,,
239460,Northcentral Technical College,,,,
444130,Northcentral University,,,,
449719,Northcoast Medical Training Academy,,,,
101897,Northeast Alabama Community College,,,,
182917,Northeast Catholic College,,,,
181491,Northeast Community College,,,,
154110,Northeast Iowa Community College,,,,
158769,Northeast Louisiana Technical College,,,,
176169,Northeast Mississippi Community College,,,,
204477,Northeast Ohio Medical University,,,,
221908,Northeast State Community College,,,,
461962,Northeast Technical Institute,,,,
420459,Northeast Technology Center-Afton,,,,
456560,Northeast Technology Center-Claremore,,,,
432074,Northeast Technology Center-Kansas,,,,
418339,Northeast Technology Center-Pryor,,,,
461087,Northeast Technology Center-System Office,,,,
227225,Northeast Texas Community College,,,,
239488,Northeast Wisconsin Technical College,,,,
383400,Northeastern Hospital School of Nursing,,,,
147776,Northeastern Illinois University,1040,21,595,585
127732,Northeastern Junior College,,,,
207290,Northeastern Oklahoma A&M College,,,,
439817,Northeastern Seminary,,,,
207263,Northeastern State University,900,23,,
217837,Northeastern Technical College,,,,
167358,Northeastern University,2664,32,740,720
482705,Northeastern University Global Network,,,,
105330,Northern Arizona University,4254,25,590,580
147697,Northern Baptist Theological Seminary,,,,
459134,Northern California Institute of Cosmetology Inc,,,,
167376,Northern Essex Community College,,,,
147703,Northern Illinois University,2664,25,580,570
204431,Northern Institute of Cosmetology,,,,
157447,Northern Kentucky University,2271,24,550,550
161484,Northern Maine Community College,179,,,
171456,Northern Michigan University,1659,24,,
188058,Northern New Mexico College,,,,
207281,Northern Oklahoma College,,,,
219259,Northern State University,415,24,560,
418588,Northern Tier Career Center,16,,,
232946,Northern Virginia Community College,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,
431691,Northland Career Center,,,,
239512,Northland College,183,27,585,665
174473,Northland Community and Technical College,,,,
239503,Northland International University,78,,,
105349,Northland Pioneer College,,,,
217606,Northpoint Bible College,,,,
160667,Northshore Technical Community College,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,
367459,NorthWest Arkansas Community College,,,,
445948,Northwest Career College,,,,
209409,Northwest Christian University,68,23,560,560
240657,Northwest College,,,,
377546,Northwest College of Art & Design,34,,,
209083,Northwest College-Beaverton,,,,
209205,Northwest College-Clackamas,,,,
468246,Northwest College-Eugene,,,,
441168,Northwest College-Hillsboro,,,,
468255,Northwest College-Tualatin,,,,
369686,Northwest Educational Center,,,,
136233,Northwest Florida State College,,,,
236027,Northwest Hair Academy,,,,
434362,Northwest HVAC/R Training Center,,,,
380377,Northwest Indian College,,,,
460941,Northwest Institute of Literary Arts,,,,
154129,Northwest Iowa Community College,,,,
155618,Northwest Kansas Technical College,,,,
160010,Northwest Louisiana Technical College,,,,
176178,Northwest Mississippi Community College,,,,
178624,Northwest Missouri State University,1357,25,570,530
209348,Northwest Nannies Institute,14,,,
142461,Northwest Nazarene University,261,27,620,600
448105,Northwest Regional Technology Institute,,,,
458140,Northwest School of Wooden Boat Building,,,,
204440,Northwest State Community College,,,,
173115,Northwest Technical College,,,,
174482,Northwest Technical Institute,,,,
107488,Northwest Technical Institute,,,,
178606,Northwest Technical School,,,,
366623,Northwest Technology Center-Alva,,,,
407601,Northwest Technology Center-Fairview,,,,
236133,Northwest University,206,25,590,600
420398,Northwest Vista College,,,,
101736,Northwest-Shoals Community College,,,,
154101,Northwestern College,302,27,630,605
147749,Northwestern College-Chicago Campus,177,,,
260992,Northwestern College-Southwestern Campus,175,,,
130040,Northwestern Connecticut Community College,,,,
174507,Northwestern Health Sciences University,9,,,
462293,Northwestern Institute of Health and Technology,,,,
171483,Northwestern Michigan College,,,,
207306,Northwestern Oklahoma State University,782,23,520,520
120166,Northwestern Polytechnic University,,,,
160038,Northwestern State University of Louisiana,1370,24,538,558
168573,Northwestern Technological Institute,,,,
147767,Northwestern University,2107,34,780,760
136206,Northwood University-Florida,108,21,550,510
171492,Northwood University-Michigan,329,25,580,540
227243,Northwood University-Texas,171,22,510,490
130004,Norwalk Community College,,,,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,36,,,
230995,Norwich University,636,26,600,580
368452,Nossi College of Art,127,,,
204468,Notre Dame College,393,22,510,520
120184,Notre Dame de Namur University,182,22,530,520
163578,Notre Dame of Maryland University,128,26,550,570
160029,Notre Dame Seminary Graduate School of Theology,,,,
409032,Nouvelle Institute,,,,
459426,Nova Academy of Cosmetology,,,,
136215,Nova Southeastern University,694,26,590,580
443207,NTMA Training Centers of Southern California,,,,
200086,Nueta Hidatsa Sahnish College,,,,
158884,Nunez Community College,,,,
157456,Nutek Academy of Beauty Inc,,,,
447980,Nuvo College of Cosmetology,,,,
194161,Nyack College,297,25,513,523
203614,O C Collins Career Center,,,,
231004,O'Briens Aveda Institute,,,,
221254,O'More College of Design,26,25,550,560
174525,Oak Hills Christian College,38,23,,
376039,Oakbridge Academy of Arts,,,,
152099,Oakland City University,136,22,510,500
171535,Oakland Community College,,,,
171571,Oakland University,2464,26,,
147800,Oakton Community College,,,,
101912,Oakwood University,387,22,500,515
204501,Oberlin College,764,32,720,740
227289,Oblate School of Theology,,,,
120254,Occidental College,530,32,700,700
227298,Ocean Corporation,,,,
185873,Ocean County College,,,,
431716,Ocean County Vocational-Technical School,,,,
120272,Oceanside College of Beauty,,,,
420431,Oconee Fall Line Technical College,,,,
227304,Odessa College,,,,
147819,Oehrlein School of Cosmetology,,,,
230490,Ogden-Weber Applied Technology College,,,,
366465,Ogeechee Technical College,,,,
219277,Oglala Lakota College,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,
140696,Oglethorpe University,277,26,610,620
481827,Ohio Business College-Dayton,,,,
453747,Ohio Business College-Hilliard,,,,
203739,Ohio Business College-Sandusky,,,,
203720,Ohio Business College-Sheffield,,,,
410797,Ohio Center for Broadcasting-Valley View,,,,
201964,Ohio Christian University,743,22,490,520
204592,Ohio College of Massotherapy Inc,,,,
204617,Ohio Dominican University,271,25,520,560
407504,Ohio Hi Point Joint Vocational School District,,,,
418269,Ohio Media School-Cincinnati,,,,
453792,Ohio Medical Career College,,,,
206002,Ohio Mid-Western College,,,,
204635,Ohio Northern University,630,28,660,620
204714,Ohio State Beauty Academy,,,,
204723,Ohio State College of Barber Styling,,,,
204741,Ohio State School of Cosmetology & Experts Barber School,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,
405012,Ohio State School of Cosmetology-Westerville,,,,
204662,Ohio State University Agricultural Technical Institute,,,,
204671,Ohio State University-Lima Campus,,,,
204796,Ohio State University-Main Campus,7215,30,710,650
204680,Ohio State University-Mansfield Campus,,,,
204699,Ohio State University-Marion Campus,,,,
204705,Ohio State University-Newark Campus,,,,
204608,Ohio Technical College,,,,
453817,Ohio Technical College-PowerSport Institute,,,,
204820,Ohio University-Chillicothe Campus,,,,
204802,Ohio University-Eastern Campus,,,,
204848,Ohio University-Lancaster Campus,,,,
204857,Ohio University-Main Campus,3888,26,610,590
204839,Ohio University-Southern Campus,,,,
204866,Ohio University-Zanesville Campus,,,,
204884,Ohio Valley College of Technology,,,,
237640,Ohio Valley University,100,25,570,530
204909,Ohio Wesleyan University,541,28,640,620
120290,Ohlone College,,,,
194189,Ohr Hameir Theological Seminary,11,,,
248776,Okefenokee Technical College,,,,
207403,Oklahoma Baptist University,507,26,490,610
207324,Oklahoma Christian University,446,28,640,620
207449,Oklahoma City Community College,,,,
207458,Oklahoma City University,312,28,620,620
207351,Oklahoma Panhandle State University,298,20,500,450
207537,Oklahoma School of Photography,0,,,
207315,Oklahoma State University Center for Health Sciences,,,,
207564,Oklahoma State University Institute of Technology,,,,
207388,Oklahoma State University-Main Campus,4289,28,620,590
207397,Oklahoma State University-Oklahoma City,,,,
469629,Oklahoma Technical College,,,,
206835,Oklahoma Wesleyan University,141,24,560,510
232982,Old Dominion University,2708,23,560,560
478643,Old Town Barber College-Topeka,,,,
155353,Old Town Barber College-Wichita,,,,
194204,Olean Business Institute,,,,
455859,Oliver Finley Academy of Cosmetology,,,,
171599,Olivet College,303,23,490,550
147828,Olivet Nazarene University,672,27,,
145707,Olney Central College,,,,
187505,Olympian Academy of Cosmetology,,,,
236188,Olympic College,,,,
407328,Omaha School of Massage and Healthcare of Herzing University,30,,,
185916,Omega Institute,27,,,
439844,Omega Institute of Cosmetology,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,
444796,Omnitech Institute,,,,
194222,Onondaga Community College,,,,
440730,Onondaga Cortland Madison BOCES,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,
159601,Opelousas School of Cosmetology,,,,
237613,Opportunities Industrialization Center,,,,
207582,Oral Roberts University,408,25,580,590
120342,Orange Coast College,,,,
194240,Orange County Community College,,,,
136251,Orange Park International School of Beauty,,,,
135735,Orange Technical College-Mid Florida Campus,,,,
136303,Orange Technical College-Orlando Campus,,,,
138372,Orange Technical College-Westside Campus,,,,
138488,Orange Technical College-Winter Park Campus,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,17,,,
218487,Orangeburg Calhoun Technical College,,,,
446419,Oregon Career & Technology Center,,,,
423652,Oregon Coast Community College,,,,
209533,Oregon College of Art and Craft,19,,,
369659,Oregon College of Oriental Medicine,,,,
209490,Oregon Health & Science University,,,,
209506,Oregon Institute of Technology,335,,570,550
209542,Oregon State University,3506,27,620,600
440828,Oregon State University-Cascades Campus,,,,
209445,Oregon University System,,,,
454883,Orion College,,,,
444635,Orion Institute,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,8,,,
214528,Orleans Technical Institute,159,,,
407434,Orlo School of Hair Design and Cosmetology,,,,
127778,Otero Junior College,,,,
120403,Otis College of Art and Design,183,26,600,560
194259,Otsego Area BOCES-Practical Nursing Program,,,,
442897,Ottawa University-Jeffersonville,,,,
155636,Ottawa University-Kansas City,,,,
428259,Ottawa University-Milwaukee,,,,
454582,Ottawa University-Online,,,,
155627,Ottawa University-Ottawa,155,,,
105367,Ottawa University-Phoenix,,,,
204936,Otterbein University,564,26,600,615
107512,Ouachita Baptist University,363,28,570,590
160074,Our Lady of the Lake College,112,23,,
227331,Our Lady of the Lake University,321,20,500,480
204945,Owens Community College,,,,
247940,Owensboro Community and Technical College,,,,
455798,Oxford Academy of Hair Design Inc,,,,
461120,Oxford Graduate School,,,,
120421,Oxnard College,,,,
178679,Ozark Christian College,,,,
107549,Ozarka College,,,,
177472,Ozarks Technical Community College,,,,
185970,P B Cosmetology Education Center,,,,
443216,P C Age-Jersey City,,,,
391005,P&A Scholars Beauty School,,,,
214838,Pace Institute,,,,
194310,Pace University-New York,1594,,580,570
446437,Pacific Coast Trade School,,,,
422695,Pacific College,,,,
442842,Pacific College of Oriental Medicine-Chicago,26,,,
414595,Pacific College of Oriental Medicine-New York,11,,,
378576,Pacific College of Oriental Medicine-San Diego,13,,,
120740,Pacific Lutheran Theological Seminary,,,,
236230,Pacific Lutheran University,633,27,610,610
209603,Pacific Northwest College of Art,78,,,
455406,Pacific Northwest University of Health Sciences,,,,
120768,Pacific Oaks College,,,,
457484,Pacific Rim Christian University,36,,,
120795,Pacific School of Religion,,,,
120838,Pacific States University,,,,
120865,Pacific Union College,291,24,580,590
209612,Pacific University,460,26,620,600
115746,Pacifica Graduate Institute,,,,
130110,Paier College of Art Inc,,,,
140720,Paine College,176,18,440,440
447731,Palace Beauty College,,,,
447722,Palladium Technical Academy,,,,
449490,Palm Beach Academy of Health & Beauty,,,,
136330,Palm Beach Atlantic University,445,25,570,580
136358,Palm Beach State College,,,,
154174,Palmer College of Chiropractic,0,,,
475538,Palmetto Beauty School,,,,
246354,Palo Alto College,,,,
120698,Palo Alto University,,,,
120953,Palo Verde College,,,,
120971,Palomar College,,,,
365125,Palomar Institute of Cosmetology,,,,
199263,Pamlico Community College,,,,
475413,Panache Academy of Beauty,,,,
227386,Panola College,,,,
364016,Paradise Valley Community College,,,,
204963,Paramount Beauty Academy,,,,
121628,Pardee RAND Graduate School,,,,
121017,Paris Beauty College,,,,
365073,Paris II Educational Center,,,,
227401,Paris Junior College,,,,
186016,Parisian Beauty School,,,,
460561,Park Avenue School of Cosmetology,,,,
178721,Park University,212,23,,
457758,Park West Barber School,,,,
243823,Parker University,,,,
147916,Parkland College,,,,
235158,Paroba College of Cosmetology,0,,,
121044,Pasadena City College,,,,
136400,Pasco-Hernando State College,,,,
186034,Passaic County Community College,,,,
160117,Pat Goins Benton Road Beauty School,,,,
160135,Pat Goins Ruston Beauty School,,,,
157508,Pat Wilson's Beauty College,,,,
233019,Patrick Henry Community College,,,,
233037,Paul D Camp Community College,,,,
107789,Paul Mitchell the School-Arkansas,,,,
475486,Paul Mitchell the School-Arlington,,,,
454926,Paul Mitchell the School-Atlanta,,,,
451565,Paul Mitchell the School-Austin,,,,
454652,Paul Mitchell the School-Birmingham,,,,
260929,Paul Mitchell the School-Boise,,,,
143376,Paul Mitchell the School-Bradley,,,,
467872,Paul Mitchell The School-Charleston,,,,
458274,Paul Mitchell the School-Chicago,,,,
455284,Paul Mitchell the School-Cincinnati,,,,
456065,Paul Mitchell the School-Cleveland,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,
467863,Paul Mitchell The School-Columbia,,,,
456074,Paul Mitchell the School-Columbus,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,
128540,Paul Mitchell the School-Danbury,,,,
459301,Paul Mitchell the School-Delaware,,,,
482176,Paul Mitchell the School-Denver,,,,
459231,Paul Mitchell the School-East Bay,,,,
454607,Paul Mitchell the School-Esani,,,,
171465,Paul Mitchell the School-Escanaba,,,,
199689,Paul Mitchell the School-Fayetteville,,,,
475547,Paul Mitchell the School-Fort Myers,,,,
459198,Paul Mitchell the School-Fresno,,,,
444486,Paul Mitchell the School-Gastonia,,,,
446288,Paul Mitchell the School-Great Lakes,,,,
240240,Paul Mitchell the School-Green Bay,,,,
461591,Paul Mitchell the School-Honolulu,,,,
249238,Paul Mitchell the School-Houston,,,,
417008,Paul Mitchell the School-Huntsville,,,,
461917,Paul Mitchell the School-Indianapolis,,,,
136109,Paul Mitchell the School-Jacksonville,,,,
481508,Paul Mitchell the School-Jersey Shore,,,,
248660,Paul Mitchell the School-Knoxville,,,,
462008,Paul Mitchell the School-Las Vegas,,,,
156426,Paul Mitchell the School-Lexington,,,,
448220,Paul Mitchell the School-Logan,,,,
156842,Paul Mitchell the School-Louisville,,,,
449995,Paul Mitchell the School-Mclean,,,,
456029,Paul Mitchell the School-Memphis,,,,
451121,Paul Mitchell the School-Miami,,,,
449977,Paul Mitchell the School-Michigan,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,
459170,Paul Mitchell the School-Modesto,,,,
444608,Paul Mitchell the School-Monroe,,,,
460710,Paul Mitchell the School-Murfreesboro,,,,
220491,Paul Mitchell the School-Nashville,,,,
457545,Paul Mitchell the School-Normal,,,,
129349,Paul Mitchell the School-North Haven,,,,
476294,Paul Mitchell the School-Ogden,,,,
445212,Paul Mitchell the School-Orlando,,,,
476984,Paul Mitchell the School-Overland Park,,,,
454768,Paul Mitchell the School-Pasadena,,,,
459116,Paul Mitchell the School-Phoenix,,,,
208187,Paul Mitchell the School-Portland,,,,
183202,Paul Mitchell the School-Portsmouth,,,,
380456,Paul Mitchell the School-Provo,,,,
475556,Paul Mitchell The School-Raleigh,,,,
476841,Paul Mitchell the School-Reno,,,,
454944,Paul Mitchell the School-Rexburg,,,,
443641,Paul Mitchell the School-Rhode Island,,,,
234924,Paul Mitchell the School-Richland,,,,
455761,Paul Mitchell the School-Sacramento,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,
451714,Paul Mitchell the School-San Antonio,,,,
449968,Paul Mitchell the School-San Diego,,,,
441274,Paul Mitchell the School-Santa Barbara,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,
462071,Paul Mitchell The School-Spokane,,,,
455080,Paul Mitchell the School-Springfield,,,,
458487,Paul Mitchell the School-St George,,,,
461421,Paul Mitchell the School-St Louis,80,,,
449959,Paul Mitchell the School-Tampa,,,,
457323,Paul Mitchell the School-Temecula,,,,
408066,Paul Mitchell the School-Wichita,,,,
480930,Paul Mitchell the School-Woodbridge,,,,
227429,Paul Quinn College,52,18,405,385
194392,Paul Smiths College of Arts and Science,326,23,530,530
204990,Payne Theological Seminary,,,,
443225,PC AGE-Metropark,,,,
455345,PCCenter,,,,
481085,PCCTI IT and Healthcare,,,,
154208,PCI Academy-Ames,,,,
443979,PCI Academy-Plymouth,,,,
439871,PCI College,,,,
369783,PCI Health Training Center,,,,
176239,Pearl River Community College,2804,21,,
214883,Peirce College,,,,
221643,Pellissippi State Community College,2037,23,500,460
459514,Peloton College,,,,
236258,Peninsula College,,,,
214892,Penn Commercial Business/Technical School,132,,,
186052,Pennco Tech-Blackwood,,,,
214944,Pennco Tech-Bristol,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,,,,
214971,Pennsylvania Academy of the Fine Arts,31,,,
215053,Pennsylvania College of Art and Design,63,,,
442356,Pennsylvania College of Health Sciences,112,,550,550
366252,Pennsylvania College of Technology,,,,
215008,Pennsylvania Gunsmith School,,,,
414911,Pennsylvania Highlands Community College,,,,
261861,Pennsylvania Institute of Health and Technology,,,,
215026,Pennsylvania Institute of Taxidermy Inc,,,,
214582,Pennsylvania Institute of Technology,,,,
213057,Pennsylvania School of Business,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,
214616,Pennsylvania State University-College of Medicine,,,,
212018,Pennsylvania State University-Dickinson Law,,,,
214777,Pennsylvania State University-Main Campus,7366,29,670,630
214801,Pennsylvania State University-Penn State Abington,811,21,550,520
214689,Pennsylvania State University-Penn State Altoona,1585,25,560,540
214698,Pennsylvania State University-Penn State Beaver,251,24,550,520
214704,Pennsylvania State University-Penn State Berks,855,25,560,530
214731,Pennsylvania State University-Penn State Brandywine,402,23,550,530
214740,Pennsylvania State University-Penn State DuBois,165,22,540,510
214591,Pennsylvania State University-Penn State Erie-Behrend College,1083,26,610,560
214759,Pennsylvania State University-Penn State Fayette- Eberly,232,19,530,500
214607,Pennsylvania State University-Penn State Great Valley,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,234,22,530,500
214713,Pennsylvania State University-Penn State Harrisburg,543,24,590,560
214768,Pennsylvania State University-Penn State Hazleton,458,26,530,510
214670,Pennsylvania State University-Penn State Lehigh Valley,260,23,560,540
214795,Pennsylvania State University-Penn State Mont Alto,394,22,530,520
214625,Pennsylvania State University-Penn State New Kensington,195,26,540,510
214810,Pennsylvania State University-Penn State Schuylkill,332,20,490,500
214634,Pennsylvania State University-Penn State Shenango,101,23,510,480
214643,Pennsylvania State University-Penn State Wilkes-Barre,191,25,560,540
214652,Pennsylvania State University-Penn State Worthington Scranton,318,22,530,530
214829,Pennsylvania State University-Penn State York,282,24,565,540
479956,Pennsylvania State University-World Campus,229,,520,540
460914,Penrose Academy,4,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,,
136473,Pensacola State College,,,,
418199,Penta County Joint Vocational School,,,,
219842,Pentecostal Theological Seminary,,,,
121150,Pepperdine University,777,,680,660
121178,Peralta Community College System Office,,,,
446428,Performance Training Institute,,,,
236212,Perry Technical Institute,,,,
481997,Personal Fitness & Nutrition Center,,,,
181534,Peru State College,,,,
